"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","income_group","health_exp","Developed / Developing Countries","percent_w_in_lower_house"
"1","AFG","Afghanistan","Eastern Mediterranean",2000,55.89618,15.1462,316.0496,0.098245,0.01105,1.0975794979835,21.7,20.6,0.6,72.0734780607891,27,24,24,27.7719,1.08690620121294,3.81862030327849,1511.83098584541,1.2204635084454,4.85701674368805,20779.953,90.6,55.841,0.1,1684.71530832229,57.9677942484366,3.54500849031845,31.6263234061147,1.58492029163342,100,7.07828848046339,18.8385785290739,"Developing",NA
"2","AFG","Afghanistan","Eastern Mediterranean",2001,56.52523,15.20886,307.2416,0.095925,0.010625,2.60270267498699,21.8,20.4,0.7,69.7406806250656,37,35,33,27.79726,1.899,4.11903149446823,837.216421342391,1.6438850420304,6.77839489233117,21606.988,88,56.308,0.1,1037.77953133114,50.933081811644,4.01427343735781,37.0799301309078,1.43790366961715,100,6.61080340850432,19.342815545158,"Developing",NA
"3","AFG","Afghanistan","Eastern Mediterranean",2002,57.43997,15.24703,292.343,0.09333,0.01013,2.48269406799972,21.9,20.2,0.8,68.3315870201064,35,36,36,29.90076,0.818460101023914,5.73000078076291,870,0.08418,9.44339,22600.77,85.4,56.784,0.1,1734.20962369663,45.4574616264898,3.14323598875893,37.2394875932956,1.60232100951695,100,6.23827669636647,17.0115014029517,"Developing",NA
"4","AFG","Afghanistan","Eastern Mediterranean",2003,57.971,15.35566,286.4569,0.09047,0.009655,1.82885618954674,22,20,0.9,67.1295561326202,39,41,41,32.00507,0.729112150107179,6.16981481389482,920,0.65096,8.94126,23680.871,82.8,57.271,0.1,1341.35496310893,56.7405272620497,3.2312130665398,37.9534045481216,1.88043664016709,100,5.7837219129468,16.4221761342056,"Developing",NA
"5","AFG","Afghanistan","Eastern Mediterranean",2004,58.42978,15.44257,281.8943,0.087595,0.00921,1.1952191550979,22.1,19.8,1,60.7635614853463,48,50,50,34.12623,0.878629724797463,6.96118588826424,920,0.54293,9.80847,24726.684,80.1,57.772,0.1,1407.91423498456,55.0777389252098,3.03375474915449,36.6821781099156,2.08183680698443,100,5.74887799898872,15.9534251055437,"Developing",NA
"6","AFG","Afghanistan","Eastern Mediterranean",2005,58.90924,15.52284,277.1813,0.08463,0.008785,0.01623,22.2,19.6,1.1,72.2200818576597,50,58,58,36.26526,1.14467423099635,9.12327459424572,1020,0.52918,9.94829,25654.277,77.4,58.29,0.1,1431.16414445191,50.3731236462276,2.38299365389742,58.2817367865123,2.6751936710777,100,5.57853065128259,15.9717797013913,"Developing",NA
"7","AFG","Afghanistan","Eastern Mediterranean",2006,59.23066,15.61361,275.8199,0.081555,0.00832,0.02618,22.3,19.4,1.2,70.4174598509711,53,58,58,38.40636,1.596,10.6701260187533,1080,0.49784,10.62277,26433.049,74.7,58.826,0.1,1413.4949295529,33.645208716593,2.21791540952507,61.9724384435439,2.79492885963351,100,5.54445224616561,16.2621139475352,"Developing",NA
"8","AFG","Afghanistan","Eastern Mediterranean",2007,59.62808,15.70337,272.5923,0.07862,0.00789,0.01801,22.4,19.2,1.3,63,55,63,63,40.84418,1.743,7.00303244436441,1230,0.55995,9.90467,27100.536,72,59.375,0.1,1729.09616214939,24.5810694189528,2.88325658294994,60.432336564205,4.20315283518237,100,5.49586183785047,16.4430710876329,"Developing",NA
"9","AFG","Afghanistan","Eastern Mediterranean",2008,60.23545,15.80124,264.8989,0.075625,0.0075,0.02756,22.5,19,1.5,64,59,64,64,43.31506,1.744,2.5605772248044,1270,0.6278,10.2565,27722.276,69.4,59.93,0.1,1774.55683085664,29.6823770398285,3.42994855880276,57.9089679725296,3.2098978235296,100,5.3988211319064,16.0199960901037,"Developing",NA
"10","AFG","Afghanistan","Eastern Mediterranean",2009,60.71753,15.87475,259.8107,0.072655,0.00708499999999999,0.00972,22.6,18.9,1.6,63,60,63,63,45.81909,2.126,0.420416369942766,1510,0.5319,9.81849,28394.813,66.8,60.484,0.1,1450,38.4020403803515,4.02283090675511,56.6738109605194,3.80097445133713,100,5.38551029633102,11.4992850967308,"Developing",NA
"11","AFG","Afghanistan","Eastern Mediterranean",2010,61.17996,15.94069,254.7747,0.06988,0.00667999999999999,0.0115,22.7,18.6,1.8,66,62,66,66,48.35636,2.365,0.54222776643757,1610,0.46916,8.56967,29185.507,64.3,61.028,0.1,1640,41.7932291001862,3.47945,45.1498501036025,4.02899430696607,100,5.27795275410151,8.84910559506309,"Developing",NA
"12","AFG","Afghanistan","Eastern Mediterranean",2011,61.72234,16.01989,248.1654,0.067105,0.00627,0.00992,22.8,18.4,2,68,64,68,68,50.92731,2.518,0.396318153582728,1700,0.48,8.56191,30117.413,61.9,61.553,0.1,1620,44.5393799981986,3.46201,31.74112,3.84956277083873,100,5.1720858542849,9.14065387018116,"Developing",NA
"13","AFG","Afghanistan","Eastern Mediterranean",2012,62.20652,16.08378,242.3307,0.06452,0.005905,0.00984,22.9,18.2,2.2,67,59,67,67,53.5317,2.414,0.452997898233655,1940,0.34289,7.89718,31161.376,59.5,62.054,0.1,1810,36.3484651368585,2.6042,56.8254604880405,3.37726035444205,100,5.130382405943,18.4953271814448,"Developing",NA
"14","AFG","Afghanistan","Eastern Mediterranean",2013,62.74349,16.16187,235.4626,0.062045,0.005535,0.00977,23,17.9,2.4,64,57,64,64,56.16964,2.846,0.36659,2000,0.44336,8.80594,32269.589,57.3,62.525,0.1,1880,29.107147671109,3.45446,53.9062686544228,3.23265432271426,100,4.97432137935937,14.7628176972289,"Developing",NA
"15","AFG","Afghanistan","Eastern Mediterranean",2014,62.96962,16.21,234.3186,0.059775,0.00522,0.00799,23.2,17.7,2.6,62,60,62,62,58.84123,2.983,0.536472839654927,1907.73195559759,0.47266,9.52887,33370.794,55.1,62.966,0.1,1900,32.577338032235,3.69522,55.8564903392556,3.30448902790319,100,5.27678578618011,12.7183764781747,"Developing",NA
"16","AFG","Afghanistan","Eastern Mediterranean",2015,63.18307,16.27761,233.1531,0.05759,0.00495,0.00221999999999999,23.3,17.5,2.8,65,63,69,65,61.54693,2.85,0.554583242452641,2108.0980004398,0.52267,10.10535,34413.603,53.1,63.377,0.1,1900,34.7157947929399,3.2558,57.2380894088771,3.30391911139068,100,5.33601516407954,13.7549169744726,"Developing",NA
"17","AFG","Afghanistan","Eastern Mediterranean",2016,62.68935,16.29114,245.2249,0.055645,0.004715,0.01652,23.4,17.2,3.1,66,64,73,66,64.28648,2.782,0.537776901786329,2208.31210129324,0.55663,10.96198,35383.032,51.2,63.763,0.1,1910,48.4296220707295,4.22836,58.4748544313434,2.78500225238678,100,5.15682589607842,9.33577793135368,"Developing",NA
"18","AGO","Angola","Africa",2000,47.3373,14.734,383.5583,0.137985,0.025695,1.47439,21.7,11,0.5,52.1026678373395,32,21,31,41.14431,2.78233956721263,0.886961456550431,2190,1.11099,1.9086,16395.473,122.2,46.522,1,2530,32.3,2.60753,62.3206840188379,3.96168403487685,100,7.45479821387768,15.2398349976428,"Developing",NA
"19","AGO","Angola","Africa",2001,48.19789,14.95963,372.3876,0.133675,0.0245,1.94025,21.8,10.9,0.5,38.310748201004,60,28,42,42.25467,2.90570382052099,0.870346298941334,2290,2.04631,4.48352,16945.753,118.9,47.059,1.1,2630,42.9132089707332,2.71778348835636,67.40542,4.01198873022677,100,7.37122327350578,17.096830215,"Developing",NA
"20","AGO","Angola","Africa",2002,49.42569,15.2001,354.5147,0.12832,0.02326,2.07512,21.9,10.7,0.6,40.2295519082536,59,22,47,43.3768,1.28239861981776,0.955771759818417,2690,1.30863,3.32946,17519.417,115.1,47.702,1.2,3180,56.3608415504807,2.64543832566603,74.4789092847728,3.78684127703688,100,7.17226015739454,17.6770531234272,"Developing",NA
"21","AGO","Angola","Africa",2003,50.50266,15.39144,343.2169,0.12204,0.021925,2.20275,22,10.5,0.7,42.6970200519734,44,21,46,44.36387,0.571119815704505,0.965939330351786,2820,1.4656,3.54797,18121.479,110.8,48.44,1.3,3260,65.4404114428293,2.93174840986399,64.0413886918238,3.55150703441914,100,7.10198971412168,17.5678538582493,"Developing",NA
"22","AGO","Angola","Africa",2004,51.52863,15.5686,333.8711,0.1157,0.020545,2.41274,22.2,10.3,0.8,42.1952469683402,43,18,47,45.35134,0.621,0.692421331599508,3080,1.68663,3.9672,18758.145,106.2,49.263,1.3,3560,68.6896952216354,2.99666357002873,59.510230287346,3.20420360007997,100,7.105749390368,17.7598931180619,"Developing",NA
"23","AGO","Angola","Africa",2005,52.72512,15.75107,322.7077,0.109205,0.018945,3.4864,22.3,10.2,0.8,60.5345657811077,21,14,47,46.33602,0.874305154368055,2.51682378451567,3570,1.27876,2.8522,19433.602,101.3,50.165,1.4,4060,76.6362672079308,2.12011,34.0922299483651,2.30282857703569,100,7.06213311073564,18.3376731522302,"Developing",NA
"24","AGO","Angola","Africa",2006,53.82273,15.92263,313.7094,0.10312,0.01736,4.02043,22.4,10,0.9,70.5079676547345,21,8,44,47.15023,0.976756810712853,4.12076059362979,4260,1.44412,2.68554,20149.901,96.2,51.143,1.5,4450,66.4232944914698,2.28146,31.0052428554004,1.45049235464195,100,7.02297541390331,18.5902764730864,"Developing",NA
"25","AGO","Angola","Africa",2007,54.97549,16.09804,302.8322,0.09685,0.01592,4.67969,22.5,9.8,1,43,58,43,48,47.96147,1.17943895632405,4.40877663250074,5320,1.72199,2.97439,20905.363,91,52.177,1.6,5030,49.3026530226968,3.87439392161766,40.8417306435805,1.45610690068543,100,6.6326275824824,17.4152385442069,"Developing",NA
