"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","Developed / Developing Countries"
"1","AFG","Afghanistan","Eastern Mediterranean",2000,55.89618,15.1462,316.0496,0.098245,0.01105,0.456205531190119,21.7,20.6,0.6,76.1345522514601,27,24,24,27.7719,1.30918212309369,0.457098174392132,802.133390539907,0.777742748416572,4.70407379603302,20779.953,90.6,55.841,0.1,931.014157022417,58.5406363323783,3.69638938190763,26.0691362438715,1.3757480202263,100,"Developing"
"2","AFG","Afghanistan","Eastern Mediterranean",2001,56.52523,15.20886,307.2416,0.095925,0.010625,3.5850005619953,21.8,20.4,0.7,64.4817938737587,37,35,33,27.79726,1.899,0.425347085234896,1060,2.87193826847902,7.47562744005333,21606.988,88,56.308,0.1,1225.18174076475,45.1374996777195,3.58272061775997,43.0522126848229,1.47908388077398,100,"Developing"
"3","AFG","Afghanistan","Eastern Mediterranean",2002,57.43997,15.24703,292.343,0.09333,0.01013,2.49642018490849,21.9,20.2,0.8,59.5890962832268,35,36,36,29.90076,0.853749137163461,0.438312158079233,870,0.08418,9.44339,22600.77,85.4,56.784,0.1,1164.83677527559,45.6483873090023,2.07906759982014,30.3662499360952,1.31296163156582,100,"Developing"
"4","AFG","Afghanistan","Eastern Mediterranean",2003,57.971,15.35566,286.4569,0.09047,0.009655,1.40590159859079,22,20,0.9,45.7263000433345,39,41,41,32.00507,0.513175409968137,0.445403127318811,920,0.65096,8.94126,23680.871,82.8,57.271,0.1,1431.19055175402,50.9435825623759,2.44596674226949,66.2414602961128,2.36197936305475,100,"Developing"
"5","AFG","Afghanistan","Eastern Mediterranean",2004,58.42978,15.44257,281.8943,0.087595,0.00921,1.24710704108702,22.1,19.8,1,72.5717346381755,48,50,50,34.12623,0.957523257643531,0.442738698370996,920,0.54293,9.80847,24726.684,80.1,57.772,0.1,3199.43673712719,52.6121794227804,2.48925388964697,67.4143996092304,2.33543209871638,100,"Developing"
"6","AFG","Afghanistan","Eastern Mediterranean",2005,58.90924,15.52284,277.1813,0.08463,0.008785,0.01623,22.2,19.6,1.1,77.7401483061182,50,58,58,36.26526,0.888285767934352,0.401723433524991,1020,0.52918,9.94829,25654.277,77.4,58.29,0.1,1157.3764485933,49.7112847357272,1.62366463091016,60.694685406775,1.82893079358385,100,"Developing"
"7","AFG","Afghanistan","Eastern Mediterranean",2006,59.23066,15.61361,275.8199,0.081555,0.00832,0.02618,22.3,19.4,1.2,76.3078905946776,53,58,58,38.40636,1.596,0.406050552302558,1080,0.49784,10.62277,26433.049,74.7,58.826,0.1,1372.71247613578,50.9415043077031,2.75895249458028,55.8602462750478,1.80957498228708,100,"Developing"
"8","AFG","Afghanistan","Eastern Mediterranean",2007,59.62808,15.70337,272.5923,0.07862,0.00789,0.01801,22.4,19.2,1.3,63,55,63,63,40.84418,1.743,0.40015986282813,1230,0.55995,9.90467,27100.536,72,59.375,0.1,1573.75924275033,34.2137865436022,3.10714932310401,53.6262188002456,1.81900696164452,100,"Developing"
"9","AFG","Afghanistan","Eastern Mediterranean",2008,60.23545,15.80124,264.8989,0.075625,0.0075,0.02756,22.5,19,1.5,64,59,64,64,43.31506,1.744,0.396994439088517,1270,0.6278,10.2565,27722.276,69.4,59.93,0.1,2146.98670525273,31.7381394287507,3.22815107235537,76.6002578498966,4.75738014813805,100,"Developing"
"10","AFG","Afghanistan","Eastern Mediterranean",2009,60.71753,15.87475,259.8107,0.072655,0.00708499999999999,0.00972,22.6,18.9,1.6,63,60,63,63,45.81909,2.126,0.369738055201585,1510,0.5319,9.81849,28394.813,66.8,60.484,0.1,1450,46.674182190427,4.70939912128671,70.8087826373493,5.50470103594206,100,"Developing"
"11","AFG","Afghanistan","Eastern Mediterranean",2010,61.17996,15.94069,254.7747,0.06988,0.00667999999999999,0.0115,22.7,18.6,1.8,66,62,66,66,48.35636,2.365,0.338968791528911,1610,0.46916,8.56967,29185.507,64.3,61.028,0.1,1640,49.8650188371687,3.47945,32.8536735004583,5.69871810914407,100,"Developing"
"12","AFG","Afghanistan","Eastern Mediterranean",2011,61.72234,16.01989,248.1654,0.067105,0.00627,0.00992,22.8,18.4,2,68,64,68,68,50.92731,2.518,0.393082006327383,1700,0.48,8.56191,30117.413,61.9,61.553,0.1,1620,38.9695218111523,3.46201,31.74112,4.70196089347481,100,"Developing"
"13","AFG","Afghanistan","Eastern Mediterranean",2012,62.20652,16.08378,242.3307,0.06452,0.005905,0.00984,22.9,18.2,2.2,67,59,67,67,53.5317,2.414,0.377729709093224,1940,0.34289,7.89718,31161.376,59.5,62.054,0.1,1810,31.2685773361847,2.6042,41.3429168742396,4.5075895970145,100,"Developing"
"14","AFG","Afghanistan","Eastern Mediterranean",2013,62.74349,16.16187,235.4626,0.062045,0.005535,0.00977,23,17.9,2.4,64,57,64,64,56.16964,2.846,0.36659,2000,0.44336,8.80594,32269.589,57.3,62.525,0.1,1880,23.4994896994831,3.45446,50.8898968451311,4.31432797124514,100,"Developing"
"15","AFG","Afghanistan","Eastern Mediterranean",2014,62.96962,16.21,234.3186,0.059775,0.00522,0.00799,23.2,17.7,2.6,62,60,62,62,58.84123,2.983,0.331412455178726,1932.60711162286,0.47266,9.52887,33370.794,55.1,62.966,0.1,1900,28.5499030199614,3.69522,55.2714726491219,4.22122643726419,100,"Developing"
"16","AFG","Afghanistan","Eastern Mediterranean",2015,63.18307,16.27761,233.1531,0.05759,0.00495,0.00221999999999999,23.3,17.5,2.8,65,63,69,65,61.54693,2.85,0.298240122262855,1869.05579384992,0.52267,10.10535,34413.603,53.1,63.377,0.1,1900,32.8532198377545,3.2558,59.4032871917393,4.13048051505141,100,"Developing"
"17","AFG","Afghanistan","Eastern Mediterranean",2016,62.68935,16.29114,245.2249,0.055645,0.004715,0.01652,23.4,17.2,3.1,66,64,73,66,64.28648,2.782,0.726295555418822,3077.82658327149,0.55663,10.96198,35383.032,51.2,63.763,0.1,1910,27.9860156018065,4.22836,60.3041221038803,2.77572081904132,100,"Developing"
"18","AGO","Angola","Africa",2000,47.3373,14.734,383.5583,0.137985,0.025695,1.47439,21.7,11,0.5,53.5175819427014,32,21,31,41.14431,3.77461222424859,0.693471379829979,2190,1.11099,1.9086,16395.473,122.2,46.522,1,2530,32.3,2.60753,63.225287425968,6.30061059138999,100,"Developing"
