"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "income_group" "Developed / Developing Countries"
"1" "AFG" "Afghanistan" "Eastern Mediterranean" 2000 55.89618 15.1462 316.0496 0.098245 0.01105 0.456205531190119 21.7 20.6 0.6 76.1345522514601 27 24 24 27.7719 1.38803217192372 0.595102809889743 802.133390539907 0.777742748416572 4.70407379603302 20779.953 90.6 55.841 0.1 931.014157022417 64.6929196245524 3.83120755137945 27.2556815273463 2.03138203518576 100 "Low income" "Developing"
"2" "AFG" "Afghanistan" "Eastern Mediterranean" 2001 56.52523 15.20886 307.2416 0.095925 0.010625 3.5850005619953 21.8 20.4 0.7 71.3844661520846 37 35 33 27.79726 1.899 0.488760841835301 1060 2.87193826847902 3.76791811753041 21606.988 88 56.308 0.1 1225.18174076475 55.5344668657643 3.92887482269979 42.1418977511787 1.39814109861639 100 "Low income" "Developing"
"3" "AFG" "Afghanistan" "Eastern Mediterranean" 2002 57.43997 15.24703 292.343 0.09333 0.01013 2.49642018490849 21.9 20.2 0.8 45.3381133634791 35 36 36 29.90076 0.697432718941382 0.450800222576436 870 0.08418 9.44339 22600.77 85.4 56.784 0.1 1164.83677527559 35.5676282546379 3.05264040411885 23.045959295714 1.76803462461778 100 "Low income" "Developing"
"4" "AFG" "Afghanistan" "Eastern Mediterranean" 2003 57.971 15.35566 286.4569 0.09047 0.009655 1.40590159859079 22 20 0.9 45.7263000433345 39 41 41 32.00507 0.624835476466548 0.450312003374714 920 0.65096 8.94126 23680.871 82.8 57.271 0.1 1431.19055175402 50.9663701611127 3.04083299769518 25.6159823461637 2.34572607792518 100 "Low income" "Developing"
"5" "AFG" "Afghanistan" "Eastern Mediterranean" 2004 58.42978 15.44257 281.8943 0.087595 0.00921 1.24710704108702 22.1 19.8 1 72.5717346381755 48 50 50 34.12623 0.481319464463195 0.45037781560068 920 0.54293 9.80847 24726.684 80.1 57.772 0.1 1524.56959217095 74.1171332490282 3.56765391463279 31.6855814641396 2.40957613877832 100 "Low income" "Developing"
"6" "AFG" "Afghanistan" "Eastern Mediterranean" 2005 58.90924 15.52284 277.1813 0.08463 0.008785 0.01623 22.2 19.6 1.1 75 50 58 58 36.26526 0.888285767934352 0.444270020780624 1020 0.52918 9.94829 25654.277 77.4 58.29 0.1 1157.3764485933 51.4775742491204 2.26847700399329 51.149370346661 1.95441739765374 100 "Low income" "Developing"
"7" "AFG" "Afghanistan" "Eastern Mediterranean" 2006 59.23066 15.61361 275.8199 0.081555 0.00832 0.02618 22.3 19.4 1.2 75 53 58 58 38.40636 1.596 0.430801803298513 1080 0.49784 10.62277 26433.049 74.7 58.826 0.1 1372.71247613578 42.8550641704392 2.80527895836706 46.2914877914292 2.02293487842221 100 "Low income" "Developing"
"8" "AFG" "Afghanistan" "Eastern Mediterranean" 2007 59.62808 15.70337 272.5923 0.07862 0.00789 0.01801 22.4 19.2 1.3 63 55 63 63 40.84418 1.743 0.404102984188598 1230 0.55995 9.90467 27100.536 72 59.375 0.1 1703.82140561477 19.3603447830828 3.10714932310401 57.1960154499531 3.36760315676708 100 "Low income" "Developing"
"9" "AFG" "Afghanistan" "Eastern Mediterranean" 2008 60.23545 15.80124 264.8989 0.075625 0.0075 0.02756 22.5 19 1.5 64 59 64 64 43.31506 1.744 15.725714819762 1270 0.6278 10.2565 27722.276 69.4 59.93 0.1 2146.98670525273 28.8365938529289 3.60393320955262 63.821213824943 5.04887963903928 100 "Low income" "Developing"
"10" "AFG" "Afghanistan" "Eastern Mediterranean" 2009 60.71753 15.87475 259.8107 0.072655 0.00708499999999999 0.00972 22.6 18.9 1.6 63 60 63 63 45.81909 2.126 8.40927571900423 1510 0.5319 9.81849 28394.813 66.8 60.484 0.1 1450 43.4549130487111 5.00900917143755 55.8375218704065 4.95121278186508 100 "Low income" "Developing"
"11" "AFG" "Afghanistan" "Eastern Mediterranean" 2010 61.17996 15.94069 254.7747 0.06988 0.00667999999999999 0.0115 22.7 18.6 1.8 66 62 66 66 48.35636 2.365 0.402108841226727 1610 0.46916 8.56967 29185.507 64.3 61.028 0.1 1640 39.5206822370299 3.47945 32.6070833117367 4.78406984740964 100 "Low income" "Developing"
"12" "AFG" "Afghanistan" "Eastern Mediterranean" 2011 61.72234 16.01989 248.1654 0.067105 0.00627 0.00992 22.8 18.4 2 68 64 68 68 50.92731 2.518 0.463205854098797 1700 0.48 8.56191 30117.413 61.9 61.553 0.1 1620 50.2259148158909 3.46201 31.74112 3.62127647665673 100 "Low income" "Developing"
"13" "AFG" "Afghanistan" "Eastern Mediterranean" 2012 62.20652 16.08378 242.3307 0.06452 0.005905 0.00984 22.9 18.2 2.2 67 59 67 67 53.5317 2.414 0.383715550401068 1940 0.34289 7.89718 31161.376 59.5 62.054 0.1 1810 29.7416328957468 2.6042 57.3297968638416 3.47228423790887 100 "Low income" "Developing"
